"","q101d1"
"12378",57974
"12379",28661
"12380",59249
"12381",25659
"12382",34197
"12383",47335
"12384",25659
"12385",62290
"12386",26150
"12387",59249
"12388",25326
"12389",62290
"12390",25659
"12391",25659
"12392",34500
"12393",34500
"12394",62290
"12395",62290
"12396",34500
"12397",59249
"12398",34500
"12399",34500
"12400",25659
"12401",28898
"12402",62290
"12403",34500
"12404",34500
"12405",34500
"12406",25659
"12407",34500
"12408",50807
"12409",25659
"12410",33464
"12411",31357
"12412",33464
"12413",47335
"12414",50807
"12415",25659
"12416",25659
"12417",47377
"12418",25659
"12419",25659
"12420",28661
"12421",26150
"12422",25659
"12423",47335
"12424",28661
"12425",62290
"12426",62290
"12427",59249
"12428",62290
"12429",26150
"12430",62290
"12431",47335
"12432",25659
"12433",25659
"12434",50807
"12435",26150
"12436",32819
"12437",25659
"12438",25659
"12439",28661
"12440",26150
"12441",26150
"12442",50807
"12443",26133
"12444",32819
"12445",32819
"12446",47377
"12447",25659
"12448",62290
"12449",26133
"12450",59249
"12451",62290
"12452",25659
"12453",25659
"12454",47377
"12455",62290
"12456",62290
"12457",62290
"12458",47377
"12459",62290
"12460",62290
"12461",25659
"12462",62290
"12463",25659
"12464",38460
"12465",28661
"12466",62290
"12467",25659
"12468",25659
"12469",25659
"12470",62290
"12471",25659
"12472",25659
"12473",25659
"12474",25659
"12475",32819
"12476",19595
"12477",25659
"12478",62290
"12479",59249
"12480",19265
"12481",59249
"12482",62290
"12483",34197
"12484",25659
"12485",25659
"12486",26150
"12487",25659
"12488",25659
"12489",59249
"12490",62290
"12491",25659
"12492",29880
"12493",62290
"12494",25659
"12495",25659
"12496",25659
"12497",25659
"12498",25659
"12499",25659
"12500",47335
"12501",25659
"12502",26150
"12503",62290
"12504",62290
"12505",26150
"12506",32819
"12507",25659
"12508",25659
"12509",47377
"12510",59249
"12511",50760
"12512",59249
"12513",19265
"12514",34197
"12515",81658
"12516",34197
"12517",59249
"12518",26150
"12519",47335
"12520",47335
"12521",47335
"12522",28661
"12523",59249
"12524",59249
"12525",59249
"12526",59249
"12527",26150
"12528",19595
"12529",62290
"12530",47377
"12531",62290
"12532",25659
"12533",25659
"12534",62290
"12535",62290
"12536",25659
"12537",25659
"12538",62290
"12539",25659
"12540",25659
"12541",62290
"12542",25659
"12543",59249
"12544",62290
"12545",25659
"12546",25659
"12547",59249
"12548",59249
"12549",26133
"12550",62290
"12551",25659
"12552",32819
"12553",32819
"12554",47377
"12555",25659
"12556",29880
"12557",26150
"12558",47377
"12559",26133
"12560",26133
"12561",62290
"12562",62290
"12563",28661
"12564",26133
"12565",26150
"12566",25659
"12567",59249
"12568",62290
"12569",34197
"12570",47335
"12571",25659
"12572",16413
"12573",62290
"12574",47335
"12575",59249
"12576",32819
"12577",25659
"12578",33464
"12579",29880
"12580",25659
"12581",29880
"12582",25659
"12583",59249
"12584",59249
"12585",62290
"12586",29880
"12587",59249
"12588",25659
"12589",25659
"12590",34500
"12591",34500
"12592",25659
"12593",34500
"12594",25659
"12595",19265
"12596",19595
"12597",26150
"12598",28661
"12599",25659
"12600",62290
"12601",47377
"12602",25659
"12603",25659
"12604",34197
"12605",62290
"12606",25659
"12607",28661
"12608",47335
"12609",25659
"12610",62290
"12611",25659
"12612",26150
"12613",62290
"12614",62290
"12615",62290
"12616",19265
"12617",59249
"12618",26150
"12619",25659
"12620",26133
"12621",62290
"12622",25659
"12623",59249
"12624",62290
"12625",59249
"12626",59249
"12627",34197
"12628",62290
"12629",26150
"12630",62290
"12631",25659
"12632",28661
"12633",62290
"12634",25659
"12635",62290
"12636",25659
"12637",62290
"12638",25659
"12639",25659
"12640",62290
"12641",62290
"12642",34197
"12643",26150
"12644",25659
"12645",28661
"12646",28661
"12647",25659
"12648",25659
"12649",28661
"12650",25659
"12651",34500
"12652",25659
"12653",25659
"12654",25659
"12655",62290
"12656",26133
"12657",62290
"12658",26133
"12659",25659
"12660",19595
"12661",62290
"12662",26150
"12663",33969
"12664",25659
"12665",62290
"12666",47377
"12667",32819
"12668",28661
"12669",50807
"12670",31357
"12671",32819
"12672",62290
"12673",62290
"12674",26150
"12675",25659
"12676",47377
"12677",62290
"12678",62290
"12679",62290
"12680",25659
"12681",62290
"12682",62290
"12683",62290
"12684",62290
"12685",62290
"12686",59249
"12687",34197
"12688",85213
"12689",32819
"12690",25659
"12691",26150
"12692",34500
"12693",26133
"12694",34500
"12695",34500
"12696",62290
"12697",33969
"12698",62290
"12699",28661
"12700",25659
"12701",25659
"12702",62290
"12703",47335
"12704",62290
"12705",29880
"12706",62290
"12707",62290
"12708",26150
"12709",25659
"12710",25659
"12711",25659
"12712",47377
"12713",62290
"12714",59249
"12715",25659
"12716",28661
"12717",26133
"12718",25659
"12719",25659
"12720",25659
"12721",25659
"12722",28661
"12723",25659
"12724",59249
"12725",25659
"12726",62290
"12727",59249
"12728",62290
"12729",29880
"12730",47377
"12731",62290
"12732",25659
"12733",25659
"12734",59249
"12735",25659
"12736",28661
"12737",25659
"12738",50760
"12739",28661
"12740",59249
"12741",26150
"12742",25659
"12743",25659
"12744",34197
"12745",25659
"12746",25659
"12747",59249
"12748",62290
"12749",25659
"12750",47335
"12751",34197
"12752",62290
"12753",59249
"12754",25659
"12755",25659
"12756",62290
"12757",25659
"12758",47377
"12759",62290
"12760",59249
"12761",47377
"12762",25659
"12763",25659
"12764",26133
"12765",38460
"12766",62290
"12767",25659
"12768",32819
"12769",50760
"12770",25659
"12771",62290
"12772",25659
"12773",62290
"12774",25659
"12775",26150
"12776",62290
"12777",32819
"12778",28661
"12779",47335
"12780",26133
"12781",34197
"12782",62290
"12783",62290
"12784",62290
"12785",28661
"12786",19595
"12787",62290
"12788",62290
"12789",25659
"12790",62290
"12791",62290
"12792",59249
"12793",26133
"12794",25659
"12795",62290
"12796",62290
"12797",34197
"12798",25659
"12799",47335
"12800",62290
"12801",62290
"12802",62290
"12803",62290
"12804",25659
"12805",26133
"12806",25659
"12807",33969
"12808",25659
"12809",25659
"12810",59249
"12811",26150
"12812",25659
"12813",62290
"12814",25659
"12815",25659
"12816",26150
"12817",26150
"12818",62290
"12819",25659
"12820",62290
"12821",26133
"12822",25659
"12823",59249
"12824",25659
"12825",25659
"12826",28661
"12827",26150
"12828",28661
"12829",32819
"12830",47335
"12831",47335
"12832",29880
"12833",25659
"12834",62290
"12835",26150
"12836",25659
"12837",25659
"12838",25659
"12839",34500
"12840",62290
"12841",59249
"12842",59249
"12843",62290
"12844",25659
"12845",25659
"12846",25659
"12847",26150
"12848",25659
"12849",62290
"12850",32819
"12851",33464
"12852",30087
"12853",50760
"12854",62290
"12855",34197
"12856",26150
"12857",62290
"12858",62290
"12859",25659
"12860",25659
"12861",28661
"12862",26150
"12863",59249
"12864",47377
"12865",62290
"12866",62290
"12867",62290
"12868",62290
"12869",62290
"12870",62290
"12871",25659
"12872",62290
"12873",32819
"12874",47377
"12875",59249
"12876",62290
"12877",31357
"12878",34197
"12879",34197
"12880",26150
"12881",26150
"12882",25659
"12883",25659
"12884",25659
"12885",25659
"12886",25659
"12887",25659
"12888",25326
"12889",25659
"12890",26150
"12891",59249
"12892",28661
"12893",25659
"12894",25659
"12895",16413
"12896",62290
"12897",47335
"12898",25659
"12899",19595
"12900",62290
"12901",25659
"12902",25659
"12903",25659
"12904",62290
"12905",34197
"12906",62290
"12907",59249
"12908",62290
"12909",33464
"12910",28661
"12911",62290
"12912",34500
"12913",50807
"12914",25659
"12915",62290
"12916",26150
"12917",33969
"12918",19265
"12919",47377
"12920",50760
"12921",50760
"12922",25659
"12923",33464
"12924",25659
"12925",25659
"12926",25659
"12927",47377
"12928",25659
"12929",28661
"12930",25659
"12931",25659
"12932",33464
"12933",25659
"12934",25659
"12935",25659
"12936",26150
"12937",25659
"12938",25659
"12939",62290
"12940",29880
"12941",59249
"12942",33969
"12943",25659
"12944",47377
"12945",26133
"12946",26133
"12947",47377
"12948",47335
"12949",25659
"12950",62290
"12951",62290
"12952",62290
"12953",59249
"12954",25659
"12955",62290
"12956",25659
"12957",57974
"12958",28661
"12959",29880
"12960",33464
"12961",25659
"12962",33464
"12963",62290
"12964",25659
"12965",26150
"12966",25659
"12967",47377
"12968",19595
"12969",62290
"12970",59249
"12971",26150
"12972",62290
"12973",62290
"12974",25659
"12975",26150
"12976",62290
"12977",62290
"12978",62290
"12979",25659
"12980",25659
"12981",59249
"12982",47335
"12983",32819
"12984",50807
"12985",59249
"12986",25659
"12987",25659
"12988",25659
"12989",62290
"12990",62290
"12991",34500
"12992",25659
"12993",62290
"12994",62290
"12995",62290
"12996",26150
"12997",62290
"12998",62290
"12999",25659
"13000",62290
"13001",25659
"13002",25659
"13003",62290
"13004",29880
"13005",62290
"13006",25659
"13007",25659
"13008",25659
"13009",25659
"13010",34197
"13011",26150
"13012",47377
"13013",29880
"13014",62290
"13015",29880
"13016",25659
"13017",62290
"13018",19265
"13019",62290
"13020",25659
"13021",25659
"13022",47335
"13023",50807
"13024",62290
"13025",26133
"13026",50760
"13027",47335
"13028",25659
"13029",34197
"13030",25659
"13031",33464
"13032",25659
"13033",28661
"13034",34197
"13035",59249
"13036",25659
"13037",25659
"13038",25659
"13039",25659
"13040",25659
"13041",25659
"13042",25659
"13043",26133
"13044",26150
"13045",30087
"13046",25659
"13047",62290
"13048",47377
"13049",59249
"13050",34197
"13051",25659
"13052",62290
"13053",19595
"13054",29880
"13055",25659
"13056",25659
"13057",59249
"13058",25659
"13059",81658
"13060",59249
"13061",16413
"13062",25659
"13063",25659
"13064",25659
"13065",25659
"13066",47377
"13067",26133
"13068",62290
"13069",50760
"13070",50760
"13071",28661
"13072",25659
"13073",25659
"13074",26133
"13075",62290
"13076",62290
"13077",34500
"13078",25659
"13079",59249
"13080",25659
"13081",59249
"13082",33464
"13083",25659
"13084",62290
"13085",62290
"13086",59249
"13087",32819
"13088",34197
"13089",50807
"13090",47377
"13091",34197
"13092",62290
"13093",25659
"13094",62290
"13095",34197
"13096",26150
"13097",32819
"13098",47335
"13099",62290
"13100",50807
"13101",25659
"13102",59249
"13103",50807
"13104",25659
"13105",62290
"13106",25659
"13107",38460
"13108",62290
"13109",62290
"13110",62290
"13111",29880
"13112",28661
"13113",26150
"13114",28661
"13115",62290
"13116",26133
"13117",26133
"13118",25659
"13119",34197
"13120",47377
"13121",28661
"13122",26150
"13123",62290
"13124",50760
"13125",26150
"13126",62290
"13127",85213
"13128",62290
"13129",62290
"13130",62290
"13131",62290
"13132",25659
"13133",25659
"13134",25659
"13135",47335
"13136",25659
"13137",62290
"13138",62290
"13139",62290
"13140",28661
"13141",28661
"13142",25659
"13143",25659
"13144",59249
"13145",25659
"13146",25659
"13147",28661
"13148",62290
"13149",26133
"13150",25659
"13151",34197
"13152",59249
"13153",26150
"13154",62290
"13155",25659
"13156",47335
"13157",25659
"13158",62290
"13159",62290
"13160",47377
"13161",25659
"13162",62290
"13163",25659
"13164",25659
"13165",25659
"13166",25659
"13167",62290
"13168",25659
"13169",50807
"13170",25659
"13171",28661
"13172",25659
"13173",59249
"13174",47335
"13175",26150
"13176",50760
"13177",19265
"13178",85213
"13179",47377
"13180",25659
"13181",50807
"13182",26150
"13183",59249
"13184",29880
"13185",33464
"13186",26150
"13187",28661
"13188",28661
"13189",28661
"13190",62290
"13191",25659
"13192",25659
"13193",25659
"13194",62290
"13195",33464
"13196",62290
"13197",29880
"13198",59249
"13199",29880
"13200",62290
"13201",32819
"13202",47377
"13203",25659
"13204",34197
"13205",16413
"13206",62290
"13207",28661
"13208",62290
"13209",47335
"13210",28661
"13211",62290
"13212",28661
"13213",62290
"13214",25659
"13215",28661
"13216",25659
"13217",25659
"13218",59249
"13219",62290
"13220",59249
"13221",59249
"13222",59249
"13223",62290
"13224",59249
"13225",28661
"13226",62290
"13227",59249
"13228",28661
"13229",28661
"13230",26150
"13231",34197
"13232",47335
"13233",16413
"13234",47335
"13235",34197
"13236",62290
"13237",25659
"13238",34197
"13239",25659
"13240",62290
"13241",62290
"13242",25659
"13243",25659
"13244",28661
"13245",62290
"13246",62290
"13247",25659
"13248",28661
"13249",62290
"13250",25659
"13251",33969
"13252",62290
"13253",62290
"13254",25659
"13255",25659
"13256",26150
"13257",62290
"13258",25659
"13259",50807
"13260",33464
"13261",26133
"13262",62290
"13263",34500
"13264",26150
"13265",26150
"13266",25659
"13267",47377
"13268",62290
"13269",62290
"13270",85213
"13271",62290
"13272",47335
"13273",25659
"13274",25659
"13275",25659
"13276",62290
"13277",59249
"13278",32819
"13279",62290
"13280",62290
"13281",25659
"13282",47335
"13283",25659
"13284",62290
"13285",47335
"13286",47335
"13287",62290
"13288",62290
"13289",25659
"13290",47335
"13291",62290
"13292",25659
"13293",25659
"13294",62290
"13295",25659
"13296",25659
"13297",16413
"13298",26150
"13299",47335
"13300",28661
"13301",62290
"13302",47335
"13303",25659
"13304",25659
"13305",47377
"13306",25659
"13307",62290
"13308",25659
"13309",25659
"13310",25659
"13311",62290
"13312",25659
"13313",59249
"13314",59249
"13315",62290
"13316",28661
"13317",59249
"13318",26150
"13319",25659
"13320",25659
"13321",50807
"13322",50807
"13323",38460
"13324",31357
"13325",26150
"13326",47377
"13327",28661
"13328",29880
"13329",25326
"13330",59249
"13331",29880
"13332",25659
"13333",62290
"13334",62290
"13335",47377
"13336",62290
"13337",62290
"13338",62290
"13339",62290
"13340",211417
"13341",25659
"13342",62290
"13343",62290
"13344",62290
"13345",25659
"13346",28661
"13347",31357
"13348",25326
"13349",25659
"13350",62290
"13351",59249
"13352",25659
"13353",59249
"13354",34197
"13355",25659
"13356",62290
"13357",59249
"13358",29880
"13359",32819
"13360",25659
"13361",29880
"13362",62290
"13363",47377
"13364",59249
"13365",62290
"13366",19265
"13367",29880
"13368",62290
"13369",62290
"13370",34197
"13371",62290
"13372",62290
"13373",62290
"13374",34197
"13375",25659
"13376",59249
"13377",34500
"13378",25659
"13379",25659
"13380",26133
"13381",47335
"13382",26133
"13383",26133
"13384",26133
"13385",25659
"13386",62290
"13387",25659
"13388",62290
"13389",28661
"13390",25659
"13391",25659
"13392",25659
"13393",62290
"13394",34197
"13395",25659
"13396",62290
"13397",62290
"13398",62290
"13399",62290
"13400",25659
"13401",16413
"13402",25659
"13403",62290
"13404",47377
"13405",25659
"13406",25659
"13407",62290
"13408",28661
"13409",62290
"13410",62290
"13411",62290
"13412",25659
"13413",25659
"13414",25659
"13415",34197
"13416",28661
"13417",62290
"13418",59249
"13419",34500
"13420",62290
"13421",62290
"13422",25659
"13423",26133
"13424",62290
"13425",28661
"13426",28661
"13427",25659
"13428",62290
"13429",62290
"13430",62290
"13431",25659
"13432",62290
"13433",62290
"13434",47377
"13435",62290
"13436",62290
"13437",62290
"13438",26150
"13439",25659
"13440",59249
"13441",19595
"13442",34197
"13443",47377
"13444",62290
"13445",25659
"13446",38460
"13447",25659
"13448",26150
"13449",59249
"13450",62290
"13451",25659
"13452",62290
"13453",62290
"13454",25659
"13455",26150
"13456",62290
"13457",25659
"13458",25659
"13459",25659
"13460",34197
"13461",34197
"13462",47377
"13463",47377
"13464",25659
"13465",62290
"13466",47335
"13467",28661
"13468",34500
"13469",26150
"13470",26150
"13471",34197
"13472",25659
"13473",25659
"13474",62290
"13475",33969
"13476",34500
"13477",29522
"13478",50760
"13479",26150
"13480",25659
"13481",59249
"13482",26133
"13483",62290
"13484",26150
"13485",59249
"13486",62290
"13487",29880
"13488",34197
"13489",62290
"13490",26133
"13491",62290
"13492",25659
"13493",47335
"13494",62290
"13495",62290
"13496",47377
"13497",59249
"13498",62290
"13499",25659
"13500",25659
"13501",25659
"13502",25659
"13503",25659
"13504",47377
"13505",31357
"13506",47377
"13507",26150
"13508",25659
"13509",62290
"13510",47377
"13511",62290
"13512",62290
"13513",26150
"13514",28661
"13515",62290
"13516",59249
"13517",25659
"13518",26150
"13519",34500
"13520",62290
"13521",26150
"13522",59249
"13523",25659
"13524",62290
"13525",50807
"13526",25659
"13527",62290
"13528",47377
"13529",25659
"13530",47377
"13531",47335
"13532",47377
"13533",62290
"13534",25659
"13535",62290
"13536",16413
"13537",62290
"13538",19595
"13539",25659
"13540",47377
"13541",62290
"13542",25659
"13543",47377
"13544",59249
"13545",28661
"13546",47377
"13547",25659
"13548",26150
"13549",62290
"13550",26150
"13551",62290
"13552",25659
"13553",26150
"13554",62290
"13555",25659
"13556",26133
"13557",62290
"13558",62290
"13559",62290
"13560",26150
"13561",28661
"13562",25659
"13563",62290
"13564",62290
"13565",25659
"13566",29880
"13567",28661
"13568",28661
"13569",29880
"13570",29880
"13571",26133
"13572",59249
"13573",50760
"13574",29880
"13575",50807
"13576",33969
"13577",29880
"13578",25659
"13579",62290
"13580",34197
"13581",33969
"13582",47377
"13583",33969
"13584",50807
"13585",34197
"13586",32819
"13587",59249
"13588",47377
"13589",47377
"13590",29880
"13591",25326
"13592",62290
"13593",25659
"13594",62290
